"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Abbott v. United States",2010-11-15,"131 S. Ct. 18",2010,"2010-002",1,8,0,FALSE
"Agency Holding Corp. v. Malley-Duff & Associates, Inc.",1987-06-22,"483 U.S. 143",1987,"1986-142",2,9,0,FALSE
"Astoria Fed. Sav. & Loan Assn. v. Solimino",1991-06-10,"501 U.S. 104",1991,"1990-100",2,9,0,FALSE
"Air Line Pilots v. Miller",1998-05-26,"523 U.S. 866",1998,"1997-072",1,7,2,FALSE
"Franks v. Bowman Transp. Co.",1976-03-24,"424 U.S. 747",1976,"1975-058",2,5,3,FALSE
"Howard Johnson Co. v. Hotel Employees",1974-06-03,"417 U.S. 249",1974,"1973-126",1,8,1,FALSE
"Georgia v. Randolph",2006-03-22,"547 U.S. 103",2006,"2005-042",2,5,3,FALSE
"North Carolina v. Alford",1970-11-23,"400 U.S. 25",1970,"1970-007",1,6,3,FALSE
"Wallace v. Jaffree",1985-06-04,"472 U.S. 38",1985,"1984-115",2,6,3,FALSE
"Erlenbaugh v. United States",1972-12-12,"409 U.S. 239",1972,"1972-024",1,8,0,FALSE
"Metropolitan Stevedore Co. v. Rambo",1995-06-12,"515 U.S. 291",1995,"1994-071",1,8,1,FALSE
"Board of Governors, FRS v. First Lincolnwood Corp.",1978-12-11,"439 U.S. 234",1978,"1978-015",2,7,2,FALSE
"Fisher v. Baker",2010-10-09,"203 U.S. 174",2010,"1906-017",1,8,0,FALSE
"Lamb's Chapel v. Center Moriches Union Free School Dist.",1993-06-07,"508 U.S. 384",1993,"1992-086",2,9,0,FALSE
"Atchison, T. & SFR Co. v. Wichita Bd. of Trade",1973-06-18,"412 U.S. 800",1973,"1972-155",2,5,3,FALSE
"McDermott Int'l, Inc. v. Wilander",1991-02-19,"498 U.S. 337",1991,"1990-029",2,9,0,FALSE
"General Motors Corp. v. Tracy",1997-02-18,"519 U.S. 278",1997,"1996-019",2,8,1,FALSE
"EI Du Pont De Nemours & Co. v. Collins",1977-06-16,"432 U.S. 46",1977,"1976-137",1,7,1,FALSE
"Gomez-Perez v. Potter",2008-05-27,"553 U.S. 474",2008,"2007-043",2,6,3,FALSE
"United States v. Broce",1989-01-23,"488 U.S. 563",1989,"1988-027",1,6,3,FALSE
"Granny Goose Foods, Inc. v. Teamsters",1974-03-04,"415 U.S. 423",1974,"1973-070",2,9,0,FALSE
"General Motors Corp. v. United States",1990-06-14,"496 U.S. 530",1990,"1989-112",2,9,0,FALSE
"Great Atlantic & Pacific Tea Co. v. Cottrell",1976-02-25,"424 U.S. 366",1976,"1975-037",1,8,0,FALSE
"Mesa v. California",1989-02-21,"489 U.S. 121",1989,"1988-033",1,9,0,FALSE
"Laird v. Tatum",1972-06-26,"408 U.S. 1",1972,"1971-159",1,5,4,FALSE
"FDIC v. Meyer",1994-02-23,"510 U.S. 471",1994,"1993-024",2,9,0,FALSE
"Tennard v. Dretke, Director, Texas Department of Criminal Justice, Correctional Institutions Division",2004-06-24,"542 U.S. 274",2004,"2003-079",2,6,3,FALSE
"Babbitt v. Sweet Home Chapter, Communities for Great Ore.",1995-06-29,"515 U.S. 687",1995,"1994-088",2,6,3,FALSE
"Rawlings v. Kentucky",1980-06-25,"448 U.S. 98",1980,"1979-141",1,7,2,FALSE
"FCC v. NextWave Personal Communications Inc.",2003-01-27,"537 U.S. 293",2003,"2002-018",2,8,1,FALSE
"United States v. Locke",2000-03-22,"529 U.S. 89",2000,"1999-037",2,9,0,FALSE
"Cruz v. New York",1987-04-21,"481 U.S. 186",1987,"1986-073",2,5,4,FALSE
"Rice v. Collins",2006-01-18,"546 U.S. 333",2006,"2005-021",1,9,0,FALSE
"Hoover v. Ronwin",1984-05-14,"466 U.S. 558",1984,"1983-088",1,4,3,FALSE
"Chicago & North Western R. Co. v. Transportation Union",1971-06-01,"402 U.S. 570",1971,"1970-111",1,5,4,FALSE
"Hishon v. King & Spalding",1984-05-22,"467 U.S. 69",1984,"1983-101",2,9,0,FALSE
"Philpott v. Essex County Welfare Bd.",1973-01-10,"409 U.S. 413",1973,"1972-032",2,9,0,FALSE
"Loughrin v. United States",2014-06-23,"134 S. Ct. 2384",2014,"2013-064",1,9,0,FALSE
"Johnson v. Mayor and City Council of Baltimore",1985-06-17,"472 U.S. 353",1985,"1984-123",2,9,0,FALSE
"Sporhase v. Nebraska Ex Rel. Douglas",1982-07-02,"458 U.S. 941",1982,"1981-176",2,7,2,FALSE
"Blackledge v. Perry",1974-05-20,"417 U.S. 21",1974,"1973-114",2,7,2,FALSE
"Crawford-El v. Britton",1998-05-04,"523 U.S. 574",1998,"1997-060",2,5,4,FALSE
"Booth v. Maryland",1987-09-21,"482 U.S. 496",1987,"1986-127",2,5,4,FALSE
"Safford Unified School Dist. 1 v. Redding",2009-06-25,"557 U.S. 364",2009,"2008-079",2,8,1,FALSE
"Braswell v. United States",1988-06-22,"487 U.S. 99",1988,"1987-130",1,5,4,FALSE
"Powers v. Ohio",1991-04-01,"499 U.S. 400",1991,"1990-056",2,7,2,FALSE
"Hicks v. Miranda",1975-06-24,"422 U.S. 332",1975,"1974-134",1,5,4,FALSE
"United States v. Vonn",2002-03-04,"535 U.S. 55",2002,"2001-029",1,8,1,FALSE
"United States v. Parcel of Rumson, NJ, Land",1993-02-24,"507 U.S. 111",1993,"1992-034",2,6,3,FALSE
"Commissioner v. First Security Bank of Utah, NA",1972-03-21,"405 U.S. 394",1972,"1971-077",1,6,3,FALSE
"NLRB v. Scrivener",1972-02-23,"405 U.S. 117",1972,"1971-058",2,9,0,FALSE
"United States v. SA Empresa De Viacao Aerea Rio Grandense",1984-06-19,"467 U.S. 797",1984,"1983-132",2,9,0,FALSE
"Feltner v. Columbia Pictures Television, Inc.",1998-03-31,"523 U.S. 340",1998,"1997-049",2,9,0,FALSE
"Fitzgerald v. Barnstable School Comm.",2009-01-21,"555 U.S. 246",2009,"2008-014",2,9,0,FALSE
"Arizona Public Service Co. v. Snead",1979-04-18,"441 U.S. 141",1979,"1978-075",1,9,0,FALSE
"Department of Justice v. Julian",1988-05-16,"486 U.S. 1",1988,"1987-077",2,5,3,FALSE
"Falk v. Brennan",1973-12-05,"414 U.S. 190",1973,"1973-022",1,5,4,FALSE
"United States v. Knights",2001-12-10,"534 U.S. 112",2001,"2001-007",1,9,0,FALSE
"Taylor v. United States",1990-05-29,"495 U.S. 575",1990,"1989-086",1,9,0,FALSE
"United States v. International Business MacHines Corp. Certiorari to the United States Court of Appeals for the Federal Circuit",1996-06-10,"517 U.S. 843",1996,"1995-065",1,6,2,FALSE
"Missouri v. Seibert",2004-06-28,"542 U.S. 600",2004,"2003-087",2,5,4,FALSE
"Norfolk & Western R. Co. v. Ayers",2003-03-10,"538 U.S. 135",2003,"2002-032",2,5,4,FALSE
"Borough of Duryea v. Guarnieri",2011-06-20,"131 S. Ct. 2488",2011,"2010-071",1,9,0,FALSE
"United States v. Lane",1986-03-31,"474 U.S. 438",1986,"1985-029",1,5,4,FALSE
"Sutton v. United Air Lines, Inc.",1999-06-22,"527 U.S. 471",1999,"1998-083",1,7,2,FALSE
"United States v. Dunn",1987-04-20,"480 U.S. 294",1987,"1986-046",1,7,2,FALSE
"RJR Nabisco, Inc. v. European Community",2016-06-20,"195 L. Ed. 2d 476",2016,"2015-050",1,4,3,FALSE
"Watkins v. Sowders",1981-01-13,"449 U.S. 341",1981,"1980-021",1,7,2,FALSE
"Buckley v. American Constitutional Law Foundation, Inc.",1999-01-12,"525 U.S. 182",1999,"1998-012",2,6,3,FALSE
"Griffin v. United States",1991-12-03,"502 U.S. 46",1991,"1991-006",1,8,0,FALSE
"Mine Workers Health and Retirement Funds v. Robinson",1982-03-08,"455 U.S. 562",1982,"1981-057",2,9,0,FALSE
"Yates v. Aiken",1988-01-12,"484 U.S. 211",1988,"1987-016",2,8,0,FALSE
"Northern Cheyenne Tribe v. Hollowbreast",1976-05-19,"425 U.S. 649",1976,"1975-093",2,9,0,FALSE
"Canton v. Harris",1989-02-28,"489 U.S. 378",1989,"1988-044",2,6,3,FALSE
"Roberts v. United States",1980-04-15,"445 U.S. 552",1980,"1979-066",1,8,1,FALSE
"Lehman Brothers v. Schein",1974-04-29,"416 U.S. 386",1974,"1973-095",1,9,0,FALSE
"Liparota v. United States",1985-05-13,"471 U.S. 419",1985,"1984-093",2,6,2,FALSE
"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",2015-06-25,"135 S. Ct. 2507",2015,"2014-040",2,5,4,FALSE
"Philadelphia v. New Jersey",1978-06-23,"437 U.S. 617",1978,"1977-134",2,7,2,FALSE
"Curtiss-Wright Corp. v. Schoonejongen",1995-03-06,"514 U.S. 73",1995,"1994-032",1,9,0,FALSE
"Aetna Life Ins. Co. v. Lavoie",1986-04-22,"475 U.S. 813",1986,"1985-069",2,8,0,FALSE
"Colorado v. Spring",1987-01-27,"479 U.S. 564",1987,"1986-031",1,7,2,FALSE
"County of Los Angeles v. Mendez",2017-05-30,"137 S. Ct. 1539",2017,"2016-055",1,8,0,FALSE
"United States v. Leon",1984-09-18,"468 U.S. 897",1984,"1983-170",1,6,3,FALSE
"Buford v. United States",2001-03-20,"532 U.S. 59",2001,"2000-033",1,9,0,FALSE
"Illinois Bd. of Elections v. Socialist Workers Party",1979-02-22,"440 U.S. 173",1979,"1978-043",2,9,0,FALSE
"Kremens v. Bartley",1977-05-16,"431 U.S. 119",1977,"1976-099",1,7,2,FALSE
"Committee for Public Ed. and Religious Liberty v. Regan",1980-02-20,"444 U.S. 646",1980,"1979-038",1,5,4,FALSE
"Montana v. Egelhoff",1996-06-13,"518 U.S. 37",1996,"1995-070",1,5,4,FALSE
"Bullington v. Missouri",1981-05-04,"451 U.S. 430",1981,"1980-084",2,5,4,FALSE
"Rowe v. New Hampshire Motor Transport Ass'n",2008-02-20,"552 U.S. 364",2008,"2007-019",2,9,0,FALSE
"McLain v. Real Estate Bd. of New Orleans, Inc.",1980-01-08,"444 U.S. 232",1980,"1979-015",2,8,0,FALSE
"Johnson v. United States",1997-05-12,"520 U.S. 461",1997,"1996-050",1,9,0,FALSE
"Wainwright v. Sykes",1977-06-23,"433 U.S. 72",1977,"1976-162",1,7,2,FALSE
"United States v. Mason",1973-06-04,"412 U.S. 391",1973,"1972-132",2,9,0,FALSE
"McNeil v. United States",1993-05-17,"508 U.S. 106",1993,"1992-070",1,9,0,FALSE
"Cargill, Inc. v. Monfort of Colo., Inc.",1986-12-09,"479 U.S. 104",1986,"1986-010",1,6,2,FALSE
"Jackson v. Indiana",1972-06-07,"406 U.S. 715",1972,"1971-128",2,7,0,FALSE
"McNeil v. Wisconsin",1991-06-13,"501 U.S. 171",1991,"1990-104",1,6,3,FALSE
"Johanns v. Livestock Marketing Assn.",2005-05-23,"544 U.S. 550",2005,"2004-047",1,6,3,FALSE
"Holder v. Martinez Gutierrez",2012-05-21,"132 S. Ct. 2011",2012,"2011-056",1,9,0,FALSE
"American Trucking Assns., Inc. v. Los Angeles",2013-06-13,"133 S. Ct. 2096",2013,"2012-056",2,9,0,FALSE
"Mead Corp. v. Tilley",1989-06-05,"490 U.S. 714",1989,"1988-099",1,8,1,FALSE
"Hill v. Colorado",2000-06-28,"530 U.S. 703",2000,"1999-086",2,6,3,FALSE
"Garcetti v. Ceballos",2006-05-30,"547 U.S. 410",2006,"2005-058",1,5,4,FALSE
"United States v. Woods",2013-12-03,"134 S. Ct. 557",2013,"2013-005",2,9,0,FALSE
"Davenport v. Washington Educ. Ass'n",2007-06-14,"551 U.S. 177",2007,"2006-059",1,9,0,FALSE
"JEB v. Alabama Ex Rel. TB",1994-04-19,"511 U.S. 127",1994,"1993-035",2,6,3,FALSE
"Forsyth County v. Nationalist Movement",1992-06-19,"505 U.S. 123",1992,"1991-098",2,5,4,FALSE
"Association for Molecular Pathology v. Myriad Genetics, Inc.",2013-06-13,"133 S. Ct. 2107",2013,"2012-059",1,9,0,FALSE
"Williams v. Pennsylvania",2016-06-09,"195 L. Ed. 2d 132",2016,"2015-045",2,5,3,FALSE
"Hallstrom v. Tillamook County",1990-01-08,"493 U.S. 20",1990,"1989-004",1,7,2,FALSE
"O'CONNOR v. Consolidated Coin Caterers Corp.",1996-04-01,"517 U.S. 308",1996,"1995-040",2,9,0,FALSE
"Texas Dept. of Community Affairs v. Burdine",1981-03-04,"450 U.S. 248",1981,"1980-049",1,9,0,FALSE
"Ngiraingas v. Sanchez",1990-04-24,"495 U.S. 182",1990,"1989-070",1,6,2,FALSE
"Entergy Corp. v. Riverkeeper, Inc.",2009-04-01,"556 U.S. 208",2009,"2008-040",1,5,4,FALSE
"Delaware Tribal Business Comm. v. Weeks",1977-02-23,"430 U.S. 73",1977,"1976-054",1,8,1,FALSE
"Padilla v. Kentucky",2010-03-31,"559 U.S. 356",2010,"2009-034",2,7,2,FALSE
"Tuan Anh Nguyen v. INS",2001-06-11,"533 U.S. 53",2001,"2000-070",1,5,4,FALSE
"United States v. 564.54 Acres of Monroe and Pike County Land",1979-05-14,"441 U.S. 506",1979,"1978-091",2,8,0,FALSE
"Huddleston v. United States",1988-05-02,"485 U.S. 681",1988,"1987-072",1,9,0,FALSE
"Reed v. Ross",1984-06-27,"468 U.S. 1",1984,"1983-142",2,5,4,FALSE
"Zuber v. Allen",1970-02-24,"396 U.S. 168",1970,"1969-016",2,4,2,FALSE
"Chardon v. Fumero Soto",1983-06-20,"462 U.S. 650",1983,"1982-121",2,6,3,FALSE
"Lockhart v. McCree",1986-05-05,"476 U.S. 162",1986,"1985-081",1,6,3,FALSE
"City of Revere v. Massachusetts Gen. Hospital",1983-06-27,"463 U.S. 239",1983,"1982-141",2,9,0,FALSE
"Federal Election Comm'n v. National Conservative Political Action Comm.",1985-03-18,"470 U.S. 480",1985,"1984-047",2,7,2,FALSE
"Evansville-Vanderburgh Airport Authority Dist. v. Delta Airlines, Inc.",1972-04-19,"405 U.S. 707",1972,"1971-091",2,7,1,FALSE
"South Dakota v. Neville",1983-02-22,"459 U.S. 553",1983,"1982-028",1,7,0,FALSE
"Automobile Workers v. Brock",1986-06-25,"477 U.S. 274",1986,"1985-126",2,5,4,FALSE
"Levitt v. Committee for Public Ed. & Religious Liberty",1973-06-25,"413 U.S. 472",1973,"1972-172",2,8,1,FALSE
"Salinas v. United States",1997-12-02,"522 U.S. 52",1997,"1997-005",1,9,0,FALSE
"Herring v. New York",1975-06-30,"422 U.S. 853",1975,"1974-149",2,6,3,FALSE
"Los Angeles v. Alameda Books, Inc.",2002-05-13,"535 U.S. 425",2002,"2001-044",1,5,4,FALSE
"Hutchinson v. Proxmire",1979-06-26,"443 U.S. 111",1979,"1978-143",1,8,1,FALSE
"Staples v. United States",1994-05-23,"511 U.S. 600",1994,"1993-055",2,7,2,FALSE
"Rubin v. Coors Brewing Co.",1995-04-19,"514 U.S. 476",1995,"1994-048",2,9,0,FALSE
"Ramsey v. Mine Workers",1971-02-24,"401 U.S. 302",1971,"1970-050",2,5,4,FALSE
"Moor v. County of Alameda",1973-06-18,"411 U.S. 693",1973,"1972-114",1,8,1,FALSE
"Nelson v. Campbell",2004-05-24,"541 U.S. 637",2004,"2003-063",2,9,0,FALSE
"Texas Teachers Assn. v. Garland School Dist.",1989-03-28,"489 U.S. 782",1989,"1988-060",2,9,0,FALSE
"Forsham v. Harris",1980-03-03,"445 U.S. 169",1980,"1979-050",1,7,2,FALSE
"Washington v. Davis",1976-06-07,"426 U.S. 229",1976,"1975-113",1,7,2,FALSE
"Norman v. Reed",1992-01-14,"502 U.S. 279",1992,"1991-022",2,7,1,FALSE
"Herweg v. Ray",1983-10-31,"455 U.S. 265",1983,"1981-041",2,8,1,FALSE
"Antoine v. Washington",1975-02-19,"420 U.S. 194",1975,"1974-044",2,7,2,FALSE
"Mitchell v. United States",1999-04-05,"526 U.S. 314",1999,"1998-044",2,5,4,FALSE
"Hortonville Joint School Dist. No. 1 v. Hortonville Ed. Assn.",1976-06-17,"426 U.S. 482",1976,"1975-130",1,6,3,FALSE
"Baltimore CityDept. of Social Servs. v. Bouknight",1989-10-02,"493 U.S. 549",1989,"1989-028",1,7,2,FALSE
"Amoco Production Co. v. Southern Ute Tribe",1999-05-24,"526 U.S. 865",1999,"1998-067",1,7,1,FALSE
"United States v. Williams",1992-05-04,"504 U.S. 36",1992,"1991-068",1,5,4,FALSE
"Whiteley v. Warden, Wyo. State Penitentiary",1971-03-29,"401 U.S. 560",1971,"1970-069",2,6,3,FALSE
"Dolan v. City of Tigard",1994-06-24,"512 U.S. 374",1994,"1993-081",1,5,4,FALSE
"Brewer v. Quarterman",2007-04-25,"550 U.S. 286",2007,"2006-034",2,5,4,FALSE
"Longshoremen v. Davis",1986-05-27,"476 U.S. 380",1986,"1985-089",2,9,0,FALSE
"Haring v. Prosise",1983-06-13,"462 U.S. 306",1983,"1982-105",2,9,0,FALSE
"Clark v. Martinez",2005-01-12,"543 U.S. 371",2005,"2004-016",2,7,2,FALSE
"Sure-Tan, Inc. v. NLRB",1984-06-25,"467 U.S. 883",1984,"1983-136",2,7,2,FALSE
"Chrysler Corp. v. Brown",1979-04-18,"441 U.S. 281",1979,"1978-079",2,9,0,FALSE
"INS v. St. Cyr",2001-06-25,"533 U.S. 289",2001,"2000-078",2,5,4,FALSE
"Marshall v. United States",1974-01-09,"414 U.S. 417",1974,"1973-032",1,6,3,FALSE
"Arizona v. Gant",2009-04-21,"556 U.S. 332",2009,"2008-044",2,5,4,FALSE
"Nolde Brothers, Inc. v. Bakery Workers",1977-04-25,"430 U.S. 243",1977,"1976-062",1,7,2,FALSE
"Hertz Corp. v. Friend",2010-02-23,"559 U.S. 77",2010,"2009-023",2,9,0,FALSE
"HL v. Matheson",1981-03-23,"450 U.S. 398",1981,"1980-057",1,6,3,FALSE
"Norfolk & Western R. Co. v. Hiles",1996-02-27,"516 U.S. 400",1996,"1995-028",1,9,0,FALSE
"Michigan v. DeFillippo",1979-06-25,"443 U.S. 31",1979,"1978-138",1,6,3,FALSE
"Republic of Iraq v. Beaty",2009-06-08,"556 U.S. 848",2009,"2008-063",1,9,0,FALSE
"El Paso Natural Gas Co. v. Neztsosie",1999-05-03,"526 U.S. 473",1999,"1998-051",1,9,0,FALSE
"Gordon v. New York Stock Exchange, Inc.",1975-06-26,"422 U.S. 659",1975,"1974-145",1,9,0,FALSE
"Federal Election Comm'n v. Democratic Senatorial Campaign Comm.",1981-11-10,"454 U.S. 27",1981,"1981-004",2,9,0,FALSE
"Reno v. American Civil Liberties Union",1997-06-26,"521 U.S. 844",1997,"1996-094",2,9,0,FALSE
"Keyes v. School Dist. No. 1, Denver",1973-10-09,"413 U.S. 189",1973,"1972-164",2,7,1,FALSE
"United Air Lines, Inc. v. McMann",1977-12-12,"434 U.S. 192",1977,"1977-017",1,7,2,FALSE
"Fex v. Michigan",1993-02-23,"507 U.S. 43",1993,"1992-030",1,7,2,FALSE
"Missouri v. Hunter",1983-01-19,"459 U.S. 359",1983,"1982-020",1,7,2,FALSE
"Air France v. Saks",1985-03-04,"470 U.S. 392",1985,"1984-043",1,8,0,FALSE
"Department of Labor v. Triplett",1990-03-28,"494 U.S. 715",1990,"1989-056",1,9,0,FALSE
"Department of Transportation v. Public Citizen",2004-06-07,"541 U.S. 752",2004,"2003-067",1,9,0,FALSE
"United States v. National Treasury Employees Union",1995-02-22,"513 U.S. 454",1995,"1994-024",2,6,3,FALSE
"Michigan v. Payne",1973-05-21,"412 U.S. 47",1973,"1972-121",1,6,3,FALSE
"City of Edmonds v. Oxford House, Inc.",1995-05-15,"514 U.S. 725",1995,"1994-056",2,6,3,FALSE
"Bradshaw v. Stumpf",2005-06-13,"545 U.S. 175",2005,"2004-058",1,9,0,FALSE
"Marrama v. Citizens Bank of Mass.",2007-02-21,"549 U.S. 365",2007,"2006-018",1,5,4,FALSE
"Boddie v. Connecticut",1971-03-02,"401 U.S. 371",1971,"1970-053",2,8,1,FALSE
"United States v. Haggar Apparel Co.",1999-04-21,"526 U.S. 380",1999,"1998-047",1,9,0,FALSE
"Sullivan v. Everhart",1990-02-21,"494 U.S. 83",1990,"1989-032",1,5,4,FALSE
"Examining Bd. of Engineers, Architects and Surveyors v. Flores De Otero",1976-06-17,"426 U.S. 572",1976,"1975-134",2,7,1,FALSE
"Office of Personnel Management v. Richmond",1990-08-13,"496 U.S. 414",1990,"1989-108",2,7,2,FALSE
"Arizona v. Manypenny",1981-06-15,"451 U.S. 232",1981,"1980-076",1,7,2,FALSE
"Medtronic, Inc. v. Lohr",1996-06-26,"518 U.S. 470",1996,"1995-084",2,5,4,FALSE
"Kansas v. Carr",2016-01-20,"136 S. Ct. 633",2016,"2015-005",1,8,1,FALSE
"Illinois v. McArthur",2001-02-20,"531 U.S. 326",2001,"2000-020",1,8,1,FALSE
"Southeastern Promotions, Ltd. v. Conrad",1975-03-18,"420 U.S. 546",1975,"1974-066",2,6,3,FALSE
"United States v. City of Fulton",1986-04-07,"475 U.S. 657",1986,"1985-061",1,9,0,FALSE
"United States v. $8,850",1983-05-23,"461 U.S. 555",1983,"1982-083",1,8,1,FALSE
"Richardson v. Belcher",1971-11-22,"404 U.S. 78",1971,"1971-015",1,4,3,FALSE
"Illinois v. Allen",1970-04-06,"397 U.S. 337",1970,"1969-068",1,8,0,FALSE
"Caplin v. Marine Midland Grace Trust Co.",1972-05-22,"406 U.S. 416",1972,"1971-112",1,5,4,FALSE
"Moses H. Cone Memorial Hospital v. Mercury Constr. Corp.",1983-02-23,"460 U.S. 1",1983,"1982-029",2,6,3,FALSE
"Kenosha v. Bruno",1973-06-11,"412 U.S. 507",1973,"1972-140",1,9,0,FALSE
"Dobbert v. Florida",1977-06-17,"432 U.S. 282",1977,"1976-147",1,6,3,FALSE
"Federated Department Stores, Inc. v. Moitie",1981-06-15,"452 U.S. 394",1981,"1980-116",2,8,1,FALSE
"Harbor Tug & Barge Co. v. Papai",1997-05-12,"520 U.S. 548",1997,"1996-054",1,6,3,FALSE
"Thomas S. Kleppe, Secretary of the Interior v. Delta Mining, Inc.",1976-03-22,"423 U.S. 403",1976,"1975-031",1,8,0,FALSE
"World-Wide Volkswagen Corp. v. Woodson",1980-01-21,"444 U.S. 286",1980,"1979-019",2,6,3,FALSE
"United States v. Hays",1995-06-29,"515 U.S. 737",1995,"1994-089",1,9,0,FALSE
"Carey v. Saffold",2002-06-17,"536 U.S. 214",2002,"2001-066",2,5,4,FALSE
"Kircher v. Putnam Funds Trust",2006-06-15,"547 U.S. 633",2006,"2005-066",1,9,0,FALSE
"Florida Power & Light Co. v. Electrical Workers",1974-06-24,"417 U.S. 790",1974,"1973-150",2,5,4,FALSE
"Green v. Bock Laundry MacHine Co.",1989-05-22,"490 U.S. 504",1989,"1988-091",1,6,3,FALSE
"Hills v. Gautreaux",1976-04-20,"425 U.S. 284",1976,"1975-076",2,8,0,FALSE
"Illinois v. Lidster",2004-01-13,"540 U.S. 419",2004,"2003-023",1,6,3,FALSE
"Eastern Enterprises v. Apfel",1998-06-25,"524 U.S. 498",1998,"1997-096",1,5,4,FALSE
"Smith v. City of Jackson",2005-03-30,"544 U.S. 228",2005,"2004-035",2,5,3,FALSE
"Public Employees Retirement System of Ohio v. Betts",1989-06-23,"492 U.S. 158",1989,"1988-141",1,7,2,FALSE
"Wolff v. McDonnell",1974-06-26,"418 U.S. 539",1974,"1973-168",1,6,3,FALSE
"Torres v. Puerto Rico",1979-06-18,"442 U.S. 465",1979,"1978-122",2,9,0,FALSE
"Salman v. United States",2016-12-06,"137 S. Ct. 420",2016,"2016-004",1,8,0,FALSE
"Lewis v. Chicago",2010-05-24,"560 U.S. 205",2010,"2009-053",2,9,0,FALSE
"Panetti v. Quarterman",2007-06-28,"551 U.S. 930",2007,"2006-075",2,5,4,FALSE
"District of Columbia v. Heller",2008-06-26,"554 U.S. 570",2008,"2007-071",1,5,4,FALSE
"Hawaiian Airlines, Inc. v. Norris",1994-06-20,"512 U.S. 246",1994,"1993-077",1,9,0,FALSE
"Martin v. Ohio",1987-04-20,"480 U.S. 228",1987,"1986-042",1,5,4,FALSE
"Connecticut Nat. Bank v. Germain",1992-03-09,"503 U.S. 249",1992,"1991-045",2,9,0,FALSE
"Carnegie-Mellon Univ. v. Cohill",1988-01-20,"484 U.S. 343",1988,"1987-023",2,5,3,FALSE
"Mills v. Habluetzel",1982-04-05,"456 U.S. 91",1982,"1981-075",2,9,0,FALSE
"FTC v. Superior Court Trial Lawyers Assn.",1990-01-22,"493 U.S. 411",1990,"1989-024",1,6,3,FALSE
"Kaley v. United States",2014-02-25,"134 S. Ct. 1090",2014,"2013-019",1,6,3,FALSE
"Payne v. Tennessee",1991-09-13,"501 U.S. 808",1991,"1990-125",1,6,3,FALSE
"EEOC v. Associated Dry Goods Corp.",1981-01-26,"449 U.S. 590",1981,"1980-034",2,6,1,FALSE
"Northwest Central Pipeline Corp. v. State Corporation Comm'n of Kan.",1989-03-06,"489 U.S. 493",1989,"1988-048",2,9,0,FALSE
"Kokesh v. SEC",2017-06-05,"198 L. Ed. 2d 86",2017,"2016-066",1,9,0,FALSE
"Kansas v. Marsh",2006-06-26,"548 U.S. 163",2006,"2005-079",1,5,4,FALSE
"Anderson v. Edwards",1995-03-22,"514 U.S. 143",1995,"1994-036",1,9,0,FALSE
"Allison Engine Co. v. US Ex Rel. Sanders",2008-06-09,"553 U.S. 662",2008,"2007-050",1,9,0,FALSE
"United States v. Helstoski",1979-06-18,"442 U.S. 477",1979,"1978-123",1,6,2,FALSE
"Ricci v. DeStefano",2009-06-29,"557 U.S. 557",2009,"2008-083",1,5,4,FALSE
"CBS v. Federal Communications Commission",1981-07-01,"453 U.S. 367",1981,"1980-145",2,6,3,FALSE
"McNeill v. United States",2011-06-06,"131 S. Ct. 2218",2011,"2010-054",1,9,0,FALSE
"Allentown MacK Sales & Service, Inc. v. NLRB",1998-01-26,"522 U.S. 359",1998,"1997-021",1,5,4,FALSE
"Shapero v. Kentucky Bar Assn.",1988-06-13,"486 U.S. 466",1988,"1987-105",2,6,3,FALSE
"Sloan v. Lemon",1973-06-25,"413 U.S. 825",1973,"1972-183",2,6,3,FALSE
"Procunier v. Navarette",1978-02-22,"434 U.S. 555",1978,"1977-037",1,7,2,FALSE
"Atkins v. Rivera",1986-06-23,"477 U.S. 154",1986,"1985-122",1,9,0,FALSE
"Delaware v. New York",1993-03-30,"507 U.S. 490",1993,"1992-050",3,6,3,FALSE
"Strait v. Laird",1972-05-22,"406 U.S. 341",1972,"1971-109",2,5,4,FALSE
"Mulloy v. United States",1970-06-15,"398 U.S. 410",1970,"1969-113",2,8,0,FALSE
"Papachristou v. Jacksonville",1972-02-24,"405 U.S. 156",1972,"1971-062",2,7,0,FALSE
"Bearden v. Georgia",1983-05-24,"461 U.S. 660",1983,"1982-087",2,9,0,FALSE
"Paroline v. United States",2014-04-23,"134 S. Ct. 1710",2014,"2013-038",1,5,4,FALSE
"INS v. Stevic",1984-06-05,"467 U.S. 407",1984,"1983-116",1,9,0,FALSE
"Schwab v. Reilly",2010-06-17,"560 U.S. 770",2010,"2009-075",1,6,3,FALSE
"Almendarez-Torres v. United States",1998-03-24,"523 U.S. 224",1998,"1997-045",1,5,4,FALSE
"Countyof Riverside v. McLaughlin",1991-05-20,"500 U.S. 44",1991,"1990-069",1,5,4,FALSE
"New York City Transit Authority v. Beazer",1979-03-26,"440 U.S. 568",1979,"1978-062",1,6,3,FALSE
"Chao v. Mallard Bay Drilling, Inc.",2002-01-09,"534 U.S. 235",2002,"2001-013",2,8,0,FALSE
"Alexander v. Fioto",1977-04-04,"430 U.S. 634",1977,"1976-083",1,8,0,FALSE
